date,value,metric,series_id,source
2022-08-01,3.8239392628898194,m2_yoy,M2SL_yoy,fred_derived
2022-09-01,2.58304693718987,m2_yoy,M2SL_yoy,fred_derived
2022-10-01,1.3352505191064346,m2_yoy,M2SL_yoy,fred_derived
2022-11-01,0.19468395522737048,m2_yoy,M2SL_yoy,fred_derived
2022-12-01,-1.1736761212798652,m2_yoy,M2SL_yoy,fred_derived
2023-01-01,-1.770022188972209,m2_yoy,M2SL_yoy,fred_derived
2023-02-01,-2.307596530304501,m2_yoy,M2SL_yoy,fred_derived
2023-03-01,-3.891111489643806,m2_yoy,M2SL_yoy,fred_derived
2023-04-01,-4.6901365063747535,m2_yoy,M2SL_yoy,fred_derived
2023-05-01,-4.101296869165139,m2_yoy,M2SL_yoy,fred_derived
2023-06-01,-3.9740698985343825,m2_yoy,M2SL_yoy,fred_derived
2023-07-01,-4.018168628157692,m2_yoy,M2SL_yoy,fred_derived
2023-08-01,-3.979765629338905,m2_yoy,M2SL_yoy,fred_derived
2023-09-01,-3.720087356535473,m2_yoy,M2SL_yoy,fred_derived
2023-10-01,-3.440469744776997,m2_yoy,M2SL_yoy,fred_derived
2023-11-01,-3.0967174046380386,m2_yoy,M2SL_yoy,fred_derived
2023-12-01,-2.4397945237758623,m2_yoy,M2SL_yoy,fred_derived
2024-01-01,-2.03770773206573,m2_yoy,M2SL_yoy,fred_derived
2024-02-01,-1.5270598786848888,m2_yoy,M2SL_yoy,fred_derived
2024-03-01,0.1183171186188936,m2_yoy,M2SL_yoy,fred_derived
2024-04-01,0.9604530675645817,m2_yoy,M2SL_yoy,fred_derived
2024-05-01,0.905240588238132,m2_yoy,M2SL_yoy,fred_derived
2024-06-01,1.3001198111891155,m2_yoy,M2SL_yoy,fred_derived
2024-07-01,1.5024961366448375,m2_yoy,M2SL_yoy,fred_derived
2024-08-01,2.044642814107145,m2_yoy,M2SL_yoy,fred_derived
2024-09-01,2.59213142603425,m2_yoy,M2SL_yoy,fred_derived
2024-10-01,3.0008749329298645,m2_yoy,M2SL_yoy,fred_derived
2024-11-01,3.4362966076717516,m2_yoy,M2SL_yoy,fred_derived
2024-12-01,3.4935004081869225,m2_yoy,M2SL_yoy,fred_derived
2025-01-01,3.4626512171991752,m2_yoy,M2SL_yoy,fred_derived
2025-02-01,3.3728009203777276,m2_yoy,M2SL_yoy,fred_derived
2025-03-01,3.5213963101890844,m2_yoy,M2SL_yoy,fred_derived
2025-04-01,4.02123379632946,m2_yoy,M2SL_yoy,fred_derived
2025-05-01,3.9924914480642615,m2_yoy,M2SL_yoy,fred_derived
2025-06-01,4.225071130343094,m2_yoy,M2SL_yoy,fred_derived
2025-07-01,4.4801320420030155,m2_yoy,M2SL_yoy,fred_derived
2025-08-01,4.427261691645712,m2_yoy,M2SL_yoy,fred_derived
2025-09-01,4.492532047512632,m2_yoy,M2SL_yoy,fred_derived
