date,value,metric,series_id,source
2025-01-21,2.19,real_yield_10y,DFII10,fred
2025-01-22,2.2,real_yield_10y,DFII10,fred
2025-01-23,2.23,real_yield_10y,DFII10,fred
2025-01-24,2.2,real_yield_10y,DFII10,fred
2025-01-27,2.13,real_yield_10y,DFII10,fred
2025-01-28,2.13,real_yield_10y,DFII10,fred
2025-01-29,2.15,real_yield_10y,DFII10,fred
2025-01-30,2.14,real_yield_10y,DFII10,fred
2025-01-31,2.16,real_yield_10y,DFII10,fred
2025-02-03,2.09,real_yield_10y,DFII10,fred
2025-02-04,2.08,real_yield_10y,DFII10,fred
2025-02-05,2.01,real_yield_10y,DFII10,fred
2025-02-06,2.03,real_yield_10y,DFII10,fred
2025-02-07,2.07,real_yield_10y,DFII10,fred
2025-02-10,2.07,real_yield_10y,DFII10,fred
2025-02-11,2.08,real_yield_10y,DFII10,fred
2025-02-12,2.16,real_yield_10y,DFII10,fred
2025-02-13,2.08,real_yield_10y,DFII10,fred
2025-02-14,2.04,real_yield_10y,DFII10,fred
2025-02-17,,real_yield_10y,DFII10,fred
2025-02-18,2.1,real_yield_10y,DFII10,fred
2025-02-19,2.08,real_yield_10y,DFII10,fred
2025-02-20,2.05,real_yield_10y,DFII10,fred
2025-02-21,2.0,real_yield_10y,DFII10,fred
2025-02-24,1.98,real_yield_10y,DFII10,fred
2025-02-25,1.92,real_yield_10y,DFII10,fred
2025-02-26,1.89,real_yield_10y,DFII10,fred
2025-02-27,1.92,real_yield_10y,DFII10,fred
2025-02-28,1.86,real_yield_10y,DFII10,fred
2025-03-03,1.8,real_yield_10y,DFII10,fred
2025-03-04,1.87,real_yield_10y,DFII10,fred
2025-03-05,1.94,real_yield_10y,DFII10,fred
2025-03-06,1.95,real_yield_10y,DFII10,fred
2025-03-07,1.99,real_yield_10y,DFII10,fred
2025-03-10,1.91,real_yield_10y,DFII10,fred
2025-03-11,1.97,real_yield_10y,DFII10,fred
2025-03-12,1.99,real_yield_10y,DFII10,fred
2025-03-13,1.98,real_yield_10y,DFII10,fred
2025-03-14,2.01,real_yield_10y,DFII10,fred
2025-03-17,2.02,real_yield_10y,DFII10,fred
2025-03-18,1.99,real_yield_10y,DFII10,fred
2025-03-19,1.94,real_yield_10y,DFII10,fred
2025-03-20,1.93,real_yield_10y,DFII10,fred
2025-03-21,1.92,real_yield_10y,DFII10,fred
2025-03-24,1.98,real_yield_10y,DFII10,fred
2025-03-25,1.96,real_yield_10y,DFII10,fred
2025-03-26,1.98,real_yield_10y,DFII10,fred
2025-03-27,1.99,real_yield_10y,DFII10,fred
2025-03-28,1.9,real_yield_10y,DFII10,fred
2025-03-31,1.85,real_yield_10y,DFII10,fred
2025-04-01,1.84,real_yield_10y,DFII10,fred
2025-04-02,1.88,real_yield_10y,DFII10,fred
2025-04-03,1.78,real_yield_10y,DFII10,fred
2025-04-04,1.83,real_yield_10y,DFII10,fred
2025-04-07,1.96,real_yield_10y,DFII10,fred
2025-04-08,2.04,real_yield_10y,DFII10,fred
2025-04-09,2.07,real_yield_10y,DFII10,fred
2025-04-10,2.21,real_yield_10y,DFII10,fred
2025-04-11,2.28,real_yield_10y,DFII10,fred
2025-04-14,2.15,real_yield_10y,DFII10,fred
2025-04-15,2.16,real_yield_10y,DFII10,fred
2025-04-16,2.12,real_yield_10y,DFII10,fred
2025-04-17,2.11,real_yield_10y,DFII10,fred
2025-04-18,,real_yield_10y,DFII10,fred
2025-04-21,2.2,real_yield_10y,DFII10,fred
2025-04-22,2.14,real_yield_10y,DFII10,fred
2025-04-23,2.11,real_yield_10y,DFII10,fred
2025-04-24,2.02,real_yield_10y,DFII10,fred
2025-04-25,2.02,real_yield_10y,DFII10,fred
2025-04-28,1.98,real_yield_10y,DFII10,fred
2025-04-29,1.96,real_yield_10y,DFII10,fred
2025-04-30,1.94,real_yield_10y,DFII10,fred
2025-05-01,2.0,real_yield_10y,DFII10,fred
2025-05-02,2.06,real_yield_10y,DFII10,fred
2025-05-05,2.08,real_yield_10y,DFII10,fred
2025-05-06,2.04,real_yield_10y,DFII10,fred
2025-05-07,2.01,real_yield_10y,DFII10,fred
2025-05-08,2.08,real_yield_10y,DFII10,fred
2025-05-09,2.08,real_yield_10y,DFII10,fred
2025-05-12,2.16,real_yield_10y,DFII10,fred
2025-05-13,2.17,real_yield_10y,DFII10,fred
2025-05-14,2.16,real_yield_10y,DFII10,fred
2025-05-15,2.11,real_yield_10y,DFII10,fred
2025-05-16,2.09,real_yield_10y,DFII10,fred
2025-05-19,2.1,real_yield_10y,DFII10,fred
2025-05-20,2.13,real_yield_10y,DFII10,fred
2025-05-21,2.23,real_yield_10y,DFII10,fred
2025-05-22,2.2,real_yield_10y,DFII10,fred
2025-05-23,2.18,real_yield_10y,DFII10,fred
2025-05-26,,real_yield_10y,DFII10,fred
2025-05-27,2.11,real_yield_10y,DFII10,fred
2025-05-28,2.15,real_yield_10y,DFII10,fred
2025-05-29,2.11,real_yield_10y,DFII10,fred
2025-05-30,2.07,real_yield_10y,DFII10,fred
2025-06-02,2.13,real_yield_10y,DFII10,fred
2025-06-03,2.14,real_yield_10y,DFII10,fred
2025-06-04,2.06,real_yield_10y,DFII10,fred
2025-06-05,2.11,real_yield_10y,DFII10,fred
2025-06-06,2.2,real_yield_10y,DFII10,fred
2025-06-09,2.18,real_yield_10y,DFII10,fred
2025-06-10,2.18,real_yield_10y,DFII10,fred
2025-06-11,2.14,real_yield_10y,DFII10,fred
2025-06-12,2.11,real_yield_10y,DFII10,fred
2025-06-13,2.13,real_yield_10y,DFII10,fred
2025-06-16,2.16,real_yield_10y,DFII10,fred
2025-06-17,2.08,real_yield_10y,DFII10,fred
2025-06-18,2.07,real_yield_10y,DFII10,fred
2025-06-19,,real_yield_10y,DFII10,fred
2025-06-20,2.05,real_yield_10y,DFII10,fred
2025-06-23,2.04,real_yield_10y,DFII10,fred
2025-06-24,2.01,real_yield_10y,DFII10,fred
2025-06-25,2.01,real_yield_10y,DFII10,fred
2025-06-26,1.98,real_yield_10y,DFII10,fred
2025-06-27,2.0,real_yield_10y,DFII10,fred
2025-06-30,1.95,real_yield_10y,DFII10,fred
2025-07-01,1.97,real_yield_10y,DFII10,fred
2025-07-02,2.0,real_yield_10y,DFII10,fred
2025-07-03,2.02,real_yield_10y,DFII10,fred
2025-07-04,,real_yield_10y,DFII10,fred
2025-07-07,2.05,real_yield_10y,DFII10,fred
2025-07-08,2.07,real_yield_10y,DFII10,fred
2025-07-09,2.01,real_yield_10y,DFII10,fred
2025-07-10,2.01,real_yield_10y,DFII10,fred
2025-07-11,2.06,real_yield_10y,DFII10,fred
2025-07-14,2.04,real_yield_10y,DFII10,fred
2025-07-15,2.09,real_yield_10y,DFII10,fred
2025-07-16,2.05,real_yield_10y,DFII10,fred
2025-07-17,2.04,real_yield_10y,DFII10,fred
2025-07-18,2.03,real_yield_10y,DFII10,fred
2025-07-21,1.98,real_yield_10y,DFII10,fred
2025-07-22,1.96,real_yield_10y,DFII10,fred
2025-07-23,2.03,real_yield_10y,DFII10,fred
2025-07-24,1.98,real_yield_10y,DFII10,fred
2025-07-25,1.96,real_yield_10y,DFII10,fred
2025-07-28,1.98,real_yield_10y,DFII10,fred
2025-07-29,1.91,real_yield_10y,DFII10,fred
2025-07-30,1.96,real_yield_10y,DFII10,fred
2025-07-31,1.98,real_yield_10y,DFII10,fred
2025-08-01,1.9,real_yield_10y,DFII10,fred
2025-08-04,1.85,real_yield_10y,DFII10,fred
2025-08-05,1.86,real_yield_10y,DFII10,fred
2025-08-06,1.88,real_yield_10y,DFII10,fred
2025-08-07,1.88,real_yield_10y,DFII10,fred
2025-08-08,1.88,real_yield_10y,DFII10,fred
2025-08-11,1.87,real_yield_10y,DFII10,fred
2025-08-12,1.91,real_yield_10y,DFII10,fred
2025-08-13,1.87,real_yield_10y,DFII10,fred
2025-08-14,1.9,real_yield_10y,DFII10,fred
2025-08-15,1.95,real_yield_10y,DFII10,fred
2025-08-18,1.96,real_yield_10y,DFII10,fred
2025-08-19,1.95,real_yield_10y,DFII10,fred
2025-08-20,1.94,real_yield_10y,DFII10,fred
2025-08-21,1.94,real_yield_10y,DFII10,fred
2025-08-22,1.85,real_yield_10y,DFII10,fred
2025-08-25,1.87,real_yield_10y,DFII10,fred
2025-08-26,1.84,real_yield_10y,DFII10,fred
2025-08-27,1.81,real_yield_10y,DFII10,fred
2025-08-28,1.81,real_yield_10y,DFII10,fred
2025-08-29,1.82,real_yield_10y,DFII10,fred
2025-09-01,,real_yield_10y,DFII10,fred
2025-09-02,1.87,real_yield_10y,DFII10,fred
2025-09-03,1.82,real_yield_10y,DFII10,fred
2025-09-04,1.79,real_yield_10y,DFII10,fred
2025-09-05,1.73,real_yield_10y,DFII10,fred
2025-09-08,1.7,real_yield_10y,DFII10,fred
2025-09-09,1.72,real_yield_10y,DFII10,fred
2025-09-10,1.69,real_yield_10y,DFII10,fred
2025-09-11,1.67,real_yield_10y,DFII10,fred
2025-09-12,1.7,real_yield_10y,DFII10,fred
2025-09-15,1.68,real_yield_10y,DFII10,fred
2025-09-16,1.67,real_yield_10y,DFII10,fred
2025-09-17,1.68,real_yield_10y,DFII10,fred
2025-09-18,1.73,real_yield_10y,DFII10,fred
2025-09-19,1.75,real_yield_10y,DFII10,fred
2025-09-22,1.78,real_yield_10y,DFII10,fred
2025-09-23,1.75,real_yield_10y,DFII10,fred
2025-09-24,1.78,real_yield_10y,DFII10,fred
2025-09-25,1.8,real_yield_10y,DFII10,fred
2025-09-26,1.82,real_yield_10y,DFII10,fred
2025-09-29,1.8,real_yield_10y,DFII10,fred
2025-09-30,1.8,real_yield_10y,DFII10,fred
2025-10-01,1.77,real_yield_10y,DFII10,fred
2025-10-02,1.76,real_yield_10y,DFII10,fred
2025-10-03,1.8,real_yield_10y,DFII10,fred
2025-10-06,1.84,real_yield_10y,DFII10,fred
2025-10-07,1.79,real_yield_10y,DFII10,fred
2025-10-08,1.78,real_yield_10y,DFII10,fred
2025-10-09,1.8,real_yield_10y,DFII10,fred
2025-10-10,1.75,real_yield_10y,DFII10,fred
2025-10-13,,real_yield_10y,DFII10,fred
2025-10-14,1.73,real_yield_10y,DFII10,fred
2025-10-15,1.76,real_yield_10y,DFII10,fred
2025-10-16,1.71,real_yield_10y,DFII10,fred
2025-10-17,1.75,real_yield_10y,DFII10,fred
2025-10-20,1.74,real_yield_10y,DFII10,fred
2025-10-21,1.7,real_yield_10y,DFII10,fred
2025-10-22,1.68,real_yield_10y,DFII10,fred
2025-10-23,1.71,real_yield_10y,DFII10,fred
2025-10-24,1.73,real_yield_10y,DFII10,fred
2025-10-27,1.73,real_yield_10y,DFII10,fred
2025-10-28,1.71,real_yield_10y,DFII10,fred
2025-10-29,1.78,real_yield_10y,DFII10,fred
2025-10-30,1.82,real_yield_10y,DFII10,fred
2025-10-31,1.81,real_yield_10y,DFII10,fred
2025-11-03,1.82,real_yield_10y,DFII10,fred
2025-11-04,1.81,real_yield_10y,DFII10,fred
2025-11-05,1.87,real_yield_10y,DFII10,fred
2025-11-06,1.83,real_yield_10y,DFII10,fred
2025-11-07,1.83,real_yield_10y,DFII10,fred
2025-11-10,1.84,real_yield_10y,DFII10,fred
2025-11-11,,real_yield_10y,DFII10,fred
2025-11-12,1.81,real_yield_10y,DFII10,fred
2025-11-13,1.83,real_yield_10y,DFII10,fred
2025-11-14,1.86,real_yield_10y,DFII10,fred
2025-11-17,1.85,real_yield_10y,DFII10,fred
2025-11-18,1.85,real_yield_10y,DFII10,fred
2025-11-19,1.86,real_yield_10y,DFII10,fred
2025-11-20,1.86,real_yield_10y,DFII10,fred
1959-01-01,286.6,m2,M2SL,fred
1959-02-01,287.7,m2,M2SL,fred
1959-03-01,289.2,m2,M2SL,fred
1959-04-01,290.1,m2,M2SL,fred
1959-05-01,292.2,m2,M2SL,fred
1959-06-01,294.1,m2,M2SL,fred
1959-07-01,295.2,m2,M2SL,fred
1959-08-01,296.4,m2,M2SL,fred
1959-09-01,296.7,m2,M2SL,fred
1959-10-01,296.5,m2,M2SL,fred
1959-11-01,297.1,m2,M2SL,fred
1959-12-01,297.8,m2,M2SL,fred
1960-01-01,298.2,m2,M2SL,fred
1960-02-01,298.4,m2,M2SL,fred
1960-03-01,299.3,m2,M2SL,fred
1960-04-01,300.1,m2,M2SL,fred
1960-05-01,300.9,m2,M2SL,fred
1960-06-01,302.3,m2,M2SL,fred
1960-07-01,304.1,m2,M2SL,fred
1960-08-01,306.9,m2,M2SL,fred
1960-09-01,308.4,m2,M2SL,fred
1960-10-01,309.5,m2,M2SL,fred
1960-11-01,310.9,m2,M2SL,fred
1960-12-01,312.4,m2,M2SL,fred
1961-01-01,314.1,m2,M2SL,fred
1961-02-01,316.5,m2,M2SL,fred
1961-03-01,318.3,m2,M2SL,fred
1961-04-01,319.9,m2,M2SL,fred
1961-05-01,322.2,m2,M2SL,fred
1961-06-01,324.3,m2,M2SL,fred
1961-07-01,325.6,m2,M2SL,fred
1961-08-01,327.6,m2,M2SL,fred
1961-09-01,329.5,m2,M2SL,fred
1961-10-01,331.1,m2,M2SL,fred
1961-11-01,333.4,m2,M2SL,fred
1961-12-01,335.5,m2,M2SL,fred
1962-01-01,337.5,m2,M2SL,fred
1962-02-01,340.1,m2,M2SL,fred
1962-03-01,343.1,m2,M2SL,fred
1962-04-01,345.5,m2,M2SL,fred
1962-05-01,347.5,m2,M2SL,fred
1962-06-01,349.3,m2,M2SL,fred
1962-07-01,350.8,m2,M2SL,fred
1962-08-01,352.8,m2,M2SL,fred
1962-09-01,354.9,m2,M2SL,fred
1962-10-01,357.2,m2,M2SL,fred
1962-11-01,359.8,m2,M2SL,fred
1962-12-01,362.7,m2,M2SL,fred
1963-01-01,365.2,m2,M2SL,fred
1963-02-01,367.9,m2,M2SL,fred
1963-03-01,370.7,m2,M2SL,fred
1963-04-01,373.3,m2,M2SL,fred
1963-05-01,376.1,m2,M2SL,fred
1963-06-01,378.4,m2,M2SL,fred
1963-07-01,381.1,m2,M2SL,fred
1963-08-01,383.6,m2,M2SL,fred
1963-09-01,386.0,m2,M2SL,fred
1963-10-01,388.3,m2,M2SL,fred
1963-11-01,391.5,m2,M2SL,fred
1963-12-01,393.2,m2,M2SL,fred
1964-01-01,395.2,m2,M2SL,fred
1964-02-01,397.6,m2,M2SL,fred
1964-03-01,399.8,m2,M2SL,fred
1964-04-01,401.7,m2,M2SL,fred
1964-05-01,404.2,m2,M2SL,fred
1964-06-01,407.1,m2,M2SL,fred
1964-07-01,410.1,m2,M2SL,fred
1964-08-01,413.4,m2,M2SL,fred
1964-09-01,416.9,m2,M2SL,fred
1964-10-01,419.1,m2,M2SL,fred
1964-11-01,422.0,m2,M2SL,fred
1964-12-01,424.7,m2,M2SL,fred
1965-01-01,427.5,m2,M2SL,fred
1965-02-01,430.4,m2,M2SL,fred
1965-03-01,433.2,m2,M2SL,fred
1965-04-01,435.4,m2,M2SL,fred
1965-05-01,437.1,m2,M2SL,fred
1965-06-01,440.1,m2,M2SL,fred
1965-07-01,442.9,m2,M2SL,fred
1965-08-01,445.8,m2,M2SL,fred
1965-09-01,449.5,m2,M2SL,fred
1965-10-01,452.6,m2,M2SL,fred
1965-11-01,455.7,m2,M2SL,fred
1965-12-01,459.2,m2,M2SL,fred
1966-01-01,462.0,m2,M2SL,fred
1966-02-01,464.6,m2,M2SL,fred
1966-03-01,467.2,m2,M2SL,fred
1966-04-01,469.3,m2,M2SL,fred
1966-05-01,470.1,m2,M2SL,fred
1966-06-01,471.2,m2,M2SL,fred
1966-07-01,470.9,m2,M2SL,fred
1966-08-01,472.6,m2,M2SL,fred
1966-09-01,475.4,m2,M2SL,fred
1966-10-01,475.7,m2,M2SL,fred
1966-11-01,477.3,m2,M2SL,fred
1966-12-01,480.2,m2,M2SL,fred
1967-01-01,481.6,m2,M2SL,fred
1967-02-01,485.1,m2,M2SL,fred
1967-03-01,489.7,m2,M2SL,fred
1967-04-01,492.1,m2,M2SL,fred
1967-05-01,497.2,m2,M2SL,fred
1967-06-01,502.0,m2,M2SL,fred
1967-07-01,506.3,m2,M2SL,fred
1967-08-01,510.8,m2,M2SL,fred
1967-09-01,514.7,m2,M2SL,fred
1967-10-01,518.2,m2,M2SL,fred
1967-11-01,521.2,m2,M2SL,fred
1967-12-01,524.8,m2,M2SL,fred
1968-01-01,527.4,m2,M2SL,fred
1968-02-01,530.4,m2,M2SL,fred
1968-03-01,533.2,m2,M2SL,fred
1968-04-01,535.7,m2,M2SL,fred
1968-05-01,538.9,m2,M2SL,fred
1968-06-01,542.6,m2,M2SL,fred
1968-07-01,545.6,m2,M2SL,fred
1968-08-01,549.4,m2,M2SL,fred
1968-09-01,553.6,m2,M2SL,fred
1968-10-01,557.6,m2,M2SL,fred
1968-11-01,562.4,m2,M2SL,fred
1968-12-01,566.8,m2,M2SL,fred
1969-01-01,569.3,m2,M2SL,fred
1969-02-01,571.9,m2,M2SL,fred
1969-03-01,574.4,m2,M2SL,fred
1969-04-01,575.7,m2,M2SL,fred
1969-05-01,576.5,m2,M2SL,fred
1969-06-01,578.5,m2,M2SL,fred
1969-07-01,579.5,m2,M2SL,fred
1969-08-01,580.1,m2,M2SL,fred
1969-09-01,582.1,m2,M2SL,fred
1969-10-01,583.4,m2,M2SL,fred
1969-11-01,585.4,m2,M2SL,fred
1969-12-01,587.9,m2,M2SL,fred
1970-01-01,589.6,m2,M2SL,fred
1970-02-01,586.3,m2,M2SL,fred
1970-03-01,587.3,m2,M2SL,fred
1970-04-01,588.4,m2,M2SL,fred
1970-05-01,591.5,m2,M2SL,fred
1970-06-01,595.2,m2,M2SL,fred
1970-07-01,599.1,m2,M2SL,fred
1970-08-01,604.9,m2,M2SL,fred
1970-09-01,611.2,m2,M2SL,fred
1970-10-01,616.4,m2,M2SL,fred
1970-11-01,621.1,m2,M2SL,fred
1970-12-01,626.5,m2,M2SL,fred
1971-01-01,632.9,m2,M2SL,fred
1971-02-01,641.0,m2,M2SL,fred
1971-03-01,649.9,m2,M2SL,fred
1971-04-01,658.4,m2,M2SL,fred
1971-05-01,666.7,m2,M2SL,fred
1971-06-01,673.0,m2,M2SL,fred
1971-07-01,679.6,m2,M2SL,fred
1971-08-01,685.5,m2,M2SL,fred
1971-09-01,692.5,m2,M2SL,fred
1971-10-01,698.4,m2,M2SL,fred
1971-11-01,704.6,m2,M2SL,fred
1971-12-01,710.3,m2,M2SL,fred
1972-01-01,717.7,m2,M2SL,fred
1972-02-01,725.7,m2,M2SL,fred
1972-03-01,733.5,m2,M2SL,fred
1972-04-01,738.4,m2,M2SL,fred
1972-05-01,743.3,m2,M2SL,fred
1972-06-01,749.7,m2,M2SL,fred
1972-07-01,759.5,m2,M2SL,fred
1972-08-01,768.7,m2,M2SL,fred
1972-09-01,778.3,m2,M2SL,fred
1972-10-01,786.9,m2,M2SL,fred
1972-11-01,793.9,m2,M2SL,fred
1972-12-01,802.3,m2,M2SL,fred
1973-01-01,810.3,m2,M2SL,fred
1973-02-01,814.1,m2,M2SL,fred
1973-03-01,815.3,m2,M2SL,fred
1973-04-01,819.7,m2,M2SL,fred
1973-05-01,826.8,m2,M2SL,fred
1973-06-01,833.3,m2,M2SL,fred
1973-07-01,836.5,m2,M2SL,fred
1973-08-01,838.8,m2,M2SL,fred
1973-09-01,839.3,m2,M2SL,fred
1973-10-01,842.6,m2,M2SL,fred
1973-11-01,848.9,m2,M2SL,fred
1973-12-01,855.5,m2,M2SL,fred
1974-01-01,859.7,m2,M2SL,fred
1974-02-01,864.2,m2,M2SL,fred
1974-03-01,870.1,m2,M2SL,fred
1974-04-01,872.9,m2,M2SL,fred
1974-05-01,874.6,m2,M2SL,fred
1974-06-01,877.8,m2,M2SL,fred
1974-07-01,881.4,m2,M2SL,fred
1974-08-01,884.1,m2,M2SL,fred
1974-09-01,887.9,m2,M2SL,fred
1974-10-01,893.3,m2,M2SL,fred
1974-11-01,898.6,m2,M2SL,fred
1974-12-01,902.1,m2,M2SL,fred
1975-01-01,906.3,m2,M2SL,fred
1975-02-01,914.1,m2,M2SL,fred
1975-03-01,925.0,m2,M2SL,fred
1975-04-01,935.1,m2,M2SL,fred
1975-05-01,947.9,m2,M2SL,fred
1975-06-01,963.0,m2,M2SL,fred
1975-07-01,975.1,m2,M2SL,fred
1975-08-01,983.1,m2,M2SL,fred
1975-09-01,991.5,m2,M2SL,fred
1975-10-01,997.8,m2,M2SL,fred
1975-11-01,1006.9,m2,M2SL,fred
1975-12-01,1016.2,m2,M2SL,fred
1976-01-01,1026.6,m2,M2SL,fred
1976-02-01,1040.3,m2,M2SL,fred
1976-03-01,1050.0,m2,M2SL,fred
1976-04-01,1060.8,m2,M2SL,fred
1976-05-01,1072.1,m2,M2SL,fred
1976-06-01,1077.6,m2,M2SL,fred
1976-07-01,1086.3,m2,M2SL,fred
1976-08-01,1098.7,m2,M2SL,fred
1976-09-01,1110.8,m2,M2SL,fred
1976-10-01,1125.0,m2,M2SL,fred
1976-11-01,1138.2,m2,M2SL,fred
1976-12-01,1152.0,m2,M2SL,fred
1977-01-01,1165.2,m2,M2SL,fred
1977-02-01,1177.6,m2,M2SL,fred
1977-03-01,1188.5,m2,M2SL,fred
1977-04-01,1199.6,m2,M2SL,fred
1977-05-01,1209.0,m2,M2SL,fred
1977-06-01,1217.8,m2,M2SL,fred
1977-07-01,1226.7,m2,M2SL,fred
1977-08-01,1237.0,m2,M2SL,fred
1977-09-01,1246.2,m2,M2SL,fred
1977-10-01,1254.0,m2,M2SL,fred
1977-11-01,1262.4,m2,M2SL,fred
1977-12-01,1270.3,m2,M2SL,fred
1978-01-01,1279.7,m2,M2SL,fred
1978-02-01,1285.5,m2,M2SL,fred
1978-03-01,1292.2,m2,M2SL,fred
1978-04-01,1300.4,m2,M2SL,fred
1978-05-01,1310.5,m2,M2SL,fred
1978-06-01,1318.5,m2,M2SL,fred
1978-07-01,1324.1,m2,M2SL,fred
1978-08-01,1333.5,m2,M2SL,fred
1978-09-01,1345.0,m2,M2SL,fred
1978-10-01,1352.3,m2,M2SL,fred
1978-11-01,1359.1,m2,M2SL,fred
1978-12-01,1366.0,m2,M2SL,fred
1979-01-01,1371.6,m2,M2SL,fred
1979-02-01,1377.8,m2,M2SL,fred
1979-03-01,1387.8,m2,M2SL,fred
1979-04-01,1402.1,m2,M2SL,fred
1979-05-01,1410.2,m2,M2SL,fred
1979-06-01,1423.0,m2,M2SL,fred
1979-07-01,1434.8,m2,M2SL,fred
1979-08-01,1446.6,m2,M2SL,fred
1979-09-01,1454.1,m2,M2SL,fred
1979-10-01,1460.4,m2,M2SL,fred
1979-11-01,1465.9,m2,M2SL,fred
1979-12-01,1473.7,m2,M2SL,fred
1980-01-01,1482.7,m2,M2SL,fred
1980-02-01,1494.6,m2,M2SL,fred
1980-03-01,1499.8,m2,M2SL,fred
1980-04-01,1502.2,m2,M2SL,fred
1980-05-01,1512.3,m2,M2SL,fred
1980-06-01,1529.2,m2,M2SL,fred
1980-07-01,1545.5,m2,M2SL,fred
1980-08-01,1561.5,m2,M2SL,fred
1980-09-01,1574.0,m2,M2SL,fred
1980-10-01,1584.8,m2,M2SL,fred
1980-11-01,1595.8,m2,M2SL,fred
1980-12-01,1599.8,m2,M2SL,fred
1981-01-01,1606.9,m2,M2SL,fred
1981-02-01,1618.7,m2,M2SL,fred
1981-03-01,1636.6,m2,M2SL,fred
1981-04-01,1659.2,m2,M2SL,fred
1981-05-01,1664.2,m2,M2SL,fred
1981-06-01,1670.3,m2,M2SL,fred
1981-07-01,1681.9,m2,M2SL,fred
1981-08-01,1694.3,m2,M2SL,fred
1981-09-01,1706.0,m2,M2SL,fred
1981-10-01,1721.8,m2,M2SL,fred
1981-11-01,1736.1,m2,M2SL,fred
1981-12-01,1755.5,m2,M2SL,fred
1982-01-01,1770.4,m2,M2SL,fred
1982-02-01,1774.5,m2,M2SL,fred
1982-03-01,1786.5,m2,M2SL,fred
1982-04-01,1803.9,m2,M2SL,fred
1982-05-01,1815.4,m2,M2SL,fred
1982-06-01,1826.0,m2,M2SL,fred
1982-07-01,1831.5,m2,M2SL,fred
1982-08-01,1845.2,m2,M2SL,fred
1982-09-01,1858.4,m2,M2SL,fred
1982-10-01,1869.7,m2,M2SL,fred
1982-11-01,1883.7,m2,M2SL,fred
1982-12-01,1905.9,m2,M2SL,fred
1983-01-01,1959.4,m2,M2SL,fred
1983-02-01,1996.8,m2,M2SL,fred
1983-03-01,2015.2,m2,M2SL,fred
1983-04-01,2028.6,m2,M2SL,fred
1983-05-01,2043.1,m2,M2SL,fred
1983-06-01,2053.5,m2,M2SL,fred
1983-07-01,2064.8,m2,M2SL,fred
1983-08-01,2074.0,m2,M2SL,fred
1983-09-01,2083.2,m2,M2SL,fred
1983-10-01,2099.2,m2,M2SL,fred
1983-11-01,2112.3,m2,M2SL,fred
1983-12-01,2123.5,m2,M2SL,fred
1984-01-01,2138.2,m2,M2SL,fred
1984-02-01,2158.2,m2,M2SL,fred
1984-03-01,2175.2,m2,M2SL,fred
1984-04-01,2191.7,m2,M2SL,fred
1984-05-01,2204.1,m2,M2SL,fred
1984-06-01,2215.1,m2,M2SL,fred
1984-07-01,2223.5,m2,M2SL,fred
1984-08-01,2230.4,m2,M2SL,fred
1984-09-01,2244.4,m2,M2SL,fred
1984-10-01,2258.9,m2,M2SL,fred
1984-11-01,2281.4,m2,M2SL,fred
1984-12-01,2306.4,m2,M2SL,fred
1985-01-01,2332.4,m2,M2SL,fred
1985-02-01,2354.1,m2,M2SL,fred
1985-03-01,2366.2,m2,M2SL,fred
1985-04-01,2375.4,m2,M2SL,fred
1985-05-01,2389.5,m2,M2SL,fred
1985-06-01,2412.6,m2,M2SL,fred
1985-07-01,2429.5,m2,M2SL,fred
1985-08-01,2444.0,m2,M2SL,fred
1985-09-01,2456.4,m2,M2SL,fred
1985-10-01,2468.0,m2,M2SL,fred
1985-11-01,2477.8,m2,M2SL,fred
1985-12-01,2492.1,m2,M2SL,fred
1986-01-01,2502.1,m2,M2SL,fred
1986-02-01,2512.9,m2,M2SL,fred
1986-03-01,2533.1,m2,M2SL,fred
1986-04-01,2557.8,m2,M2SL,fred
1986-05-01,2584.8,m2,M2SL,fred
1986-06-01,2605.0,m2,M2SL,fred
1986-07-01,2626.6,m2,M2SL,fred
1986-08-01,2646.5,m2,M2SL,fred
1986-09-01,2667.8,m2,M2SL,fred
1986-10-01,2687.4,m2,M2SL,fred
1986-11-01,2701.3,m2,M2SL,fred
1986-12-01,2728.0,m2,M2SL,fred
1987-01-01,2743.9,m2,M2SL,fred
1987-02-01,2747.5,m2,M2SL,fred
1987-03-01,2753.7,m2,M2SL,fred
1987-04-01,2767.7,m2,M2SL,fred
1987-05-01,2772.9,m2,M2SL,fred
1987-06-01,2774.6,m2,M2SL,fred
1987-07-01,2779.0,m2,M2SL,fred
1987-08-01,2788.2,m2,M2SL,fred
1987-09-01,2799.5,m2,M2SL,fred
1987-10-01,2814.8,m2,M2SL,fred
1987-11-01,2818.9,m2,M2SL,fred
1987-12-01,2826.4,m2,M2SL,fred
1988-01-01,2847.4,m2,M2SL,fred
1988-02-01,2870.4,m2,M2SL,fred
1988-03-01,2890.7,m2,M2SL,fred
1988-04-01,2910.7,m2,M2SL,fred
1988-05-01,2926.0,m2,M2SL,fred
1988-06-01,2938.4,m2,M2SL,fred
1988-07-01,2947.2,m2,M2SL,fred
1988-08-01,2952.0,m2,M2SL,fred
1988-09-01,2956.9,m2,M2SL,fred
1988-10-01,2965.3,m2,M2SL,fred
1988-11-01,2980.2,m2,M2SL,fred
1988-12-01,2988.2,m2,M2SL,fred
1989-01-01,2991.7,m2,M2SL,fred
1989-02-01,2992.2,m2,M2SL,fred
